Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Penny Sighisoara,ModernExpo,"Str. Zaharia Boiu, Nr. 60",Sighisoara,24.787766,46.221748,'2023-07-03 00:00:00',54.0,0,45.60%,46.70%,50.60%,60.80%,56.00%,58.20%,67.60%,94.20%,88.40%,72.40%,65.60%,75.60%,84.40%,81.60%,75.30%,76.90%,66.60%,76.10%,75.40%,102.90%,113.00%,,
easybox Carrefour Market,Modern Expo V2,"Str. Libertatii, Nr. 4",Ploiesti,25.992452,44.927214,'2023-06-29 00:00:00',54.0,2,58.10%,56.70%,49.20%,55.10%,43.60%,67.90%,62.90%,114.10%,104.70%,71.30%,72.40%,72.40%,89.60%,80.70%,69.50%,86.80%,70.10%,78.40%,75.90%,105.30%,116.90%,,
easybox OMV Alesd,Keba,"Str. 31 Decembrie, Nr. 55",Alesd,22.382242,47.059698,'2023-07-05 00:00:00',54.0,0,22.80%,24.30%,23.70%,30.30%,33.10%,26.20%,26.20%,39.60%,29.70%,27.70%,35.50%,29.80%,32.50%,34.90%,33.90%,40.00%,35.80%,37.00%,47.30%,64.70%,67.30%,,
easybox Ramis,Modern Expo V2,"Sos. Gruiu-Snagov, Nr. 199-201",Gruiu,26.234893,44.725091,'2023-07-05 00:00:00',54.0,1,68.80%,63.40%,66.70%,60.10%,66.50%,63.50%,61.90%,71.80%,75.20%,55.10%,56.00%,60.30%,72.80%,59.50%,70.50%,65.60%,69.20%,70.70%,66.90%,72.90%,90.40%,,
easybox Stefan Nicolau 4,SmartID V3,"Str. Prof. Dr. Stefan S. Nicolau, Nr. 4",Sectorul 3,26.141513,44.425425,'2023-07-04 00:00:00',54.0,0,102.90%,70.10%,88.40%,66.60%,65.10%,85.40%,88.30%,96.20%,86.70%,75.70%,76.30%,63.60%,84.10%,68.60%,63.10%,57.90%,62.00%,64.80%,73.90%,96.70%,88.80%,,
easybox Luptatori 15,ModernExpo,"Str. Luptatori, Nr. 15",Constanta,28.616767,44.174229,'2023-07-05 00:00:00',54.0,2,86.70%,70.40%,78.20%,81.60%,76.50%,80.60%,80.80%,112.70%,96.10%,78.00%,90.50%,90.40%,107.20%,95.70%,97.10%,109.70%,94.20%,106.90%,101.00%,115.50%,104.10%,,
easybox Florin Ciungan 6,ModernExpo,"Al. Florin Ciungan, Nr. 6",Sectorul 3,26.139127,44.414381,'2023-06-30 00:00:00',88.0,2,107.50%,91.40%,100.70%,88.70%,85.60%,97.10%,110.00%,131.10%,124.50%,103.10%,97.00%,100.80%,95.20%,90.50%,94.30%,78.90%,68.70%,85.10%,82.40%,110.50%,87.80%,,
easybox Penny Bals,Keba,"Str. Nicolae Balcescu, Nr. 60-64",Bals,24.107325,44.348488,'2023-06-22 00:00:00',54.0,0,63.20%,56.60%,56.40%,68.80%,65.20%,80.00%,76.90%,85.50%,89.60%,71.90%,74.20%,67.10%,82.40%,74.70%,78.60%,81.30%,55.80%,86.80%,71.50%,79.70%,89.20%,,
easybox Benzinaria Novo,SmartID V2,"Str. Mihai Eminescu, FN",Ocna Mures,23.860432,46.386311,'2023-07-04 00:00:00',54.0,2,96.50%,101.80%,101.90%,124.70%,90.10%,91.20%,96.90%,95.90%,110.10%,95.80%,96.30%,95.00%,114.60%,105.80%,98.40%,106.30%,95.50%,109.00%,95.70%,100.00%,110.50%,6.0,4.0
easybox Constantin Statescu 9,SmartID V3,"Str. Constantin Statescu, Nr.9",Pitesti,24.857508,44.868971,'2023-07-04 00:00:00',54.0,0,50.00%,49.90%,48.60%,46.40%,41.60%,50.70%,59.60%,83.00%,66.70%,58.60%,70.10%,66.80%,71.00%,64.60%,62.90%,69.40%,59.40%,66.20%,66.20%,86.40%,84.90%,,
easybox Benzinaria Stefan Lucian,SmartID V2,"Str. Libertatii, Nr. 24",Onesti,26.761955,46.238941,'2023-07-07 00:00:00',54.0,4,27.70%,29.60%,29.80%,26.10%,30.20%,38.70%,33.30%,66.60%,57.40%,46.00%,38.40%,39.90%,46.10%,51.90%,42.70%,49.80%,46.70%,56.50%,59.60%,79.00%,75.20%,,
easybox Avram Iancu,SmartID V3,"Str. Avram Iancu, Nr. 10",Targoviste,25.472061,44.92135,'2023-07-10 00:00:00',54.0,0,17.10%,21.10%,26.60%,24.30%,22.20%,24.40%,31.50%,41.40%,34.30%,27.40%,30.80%,29.60%,24.20%,30.70%,26.90%,31.80%,31.50%,30.80%,35.60%,51.50%,47.80%,,
easybox Magazin Mobila Liesti,SmartID V3,"Str. DN25, Nr. 92",Liesti,27.533161,45.633207,'2023-07-11 00:00:00',54.0,3,45.10%,48.20%,39.50%,50.60%,44.20%,45.60%,44.50%,52.60%,55.00%,48.90%,37.60%,42.90%,50.00%,54.00%,51.60%,56.20%,52.20%,60.00%,56.30%,63.60%,76.20%,,
easybox Aricestii Rahtivani,SmartID V3,"Str. Principala, Nr. 670",Aricestii Rahtivani,25.836032,44.946084,'2023-07-07 00:00:00',54.0,3,59.10%,64.10%,58.60%,75.90%,67.60%,76.60%,79.60%,82.40%,83.90%,66.00%,72.50%,67.40%,87.30%,76.60%,79.80%,92.00%,76.40%,87.40%,90.00%,107.30%,116.90%,,
easybox Bucov,SmartID V3,Str. Principala ( langa Profi ),Bucov,26.08209,44.973287,'2023-07-07 00:00:00',54.0,0,49.90%,46.70%,44.40%,55.30%,45.60%,52.00%,58.70%,74.50%,57.60%,49.90%,53.50%,51.20%,56.70%,58.40%,63.10%,66.50%,77.20%,81.30%,70.90%,93.10%,94.30%,,
easybox Drumul Taberei 34,SmartID V3,"Str. Drumul Taberei, Nr. 34, Bl T3, SC 1",Sectorul 6,26.040891,44.42367,'2023-07-04 00:00:00',98.0,1,125.90%,102.10%,112.80%,101.60%,96.30%,109.70%,84.00%,113.50%,108.30%,100.60%,98.70%,95.30%,105.70%,75.00%,87.00%,75.80%,64.00%,80.30%,74.60%,88.50%,88.80%,,
easybox Spalatorie Gugesti,SmartID V3,"Str. Mihail Kogalniceanu, Nr. 135",Gugesti,27.131205,45.570436,'2023-07-11 00:00:00',54.0,0,52.40%,49.20%,38.80%,47.30%,37.20%,49.80%,44.70%,53.30%,60.10%,50.50%,48.80%,50.30%,52.60%,55.60%,51.10%,53.30%,51.30%,47.60%,46.70%,65.70%,75.10%,,
easybox Paco Supermarket Vidra,SmartID V3,Str. Vrancei,Vidra,26.9056,45.910572,'2023-07-11 00:00:00',54.0,0,30.20%,25.80%,24.60%,36.90%,34.20%,29.80%,35.50%,38.50%,42.60%,36.60%,35.30%,34.00%,39.80%,42.70%,46.00%,52.40%,48.00%,56.40%,51.40%,59.30%,61.00%,,
easybox Rond Zimbru,ModernExpo,"Str. Sarmisegetuza, Nr. 5",Iasi,27.55719,47.166193,'2023-08-09 00:00:00',54.0,8,122.10%,126.60%,107.40%,99.90%,104.50%,126.30%,131.90%,156.10%,133.90%,111.00%,128.10%,119.80%,130.20%,130.30%,114.80%,120.00%,108.70%,126.60%,139.00%,133.60%,108.10%,,
easybox Stejar 14,Modern Expo V2,"Str. Stejar, Nr. 14",Iasi,27.607573,47.162798,'2023-08-30 00:00:00',54.0,1,51.90%,39.50%,39.20%,42.20%,40.40%,52.50%,60.80%,89.70%,77.00%,65.80%,68.30%,61.20%,65.90%,68.20%,68.50%,63.20%,57.80%,72.30%,74.40%,89.80%,90.80%,,
easybox Teren Asachi,ModernExpo,"Str. Mosu, Nr. 4",Iasi,27.611594,47.15553,'2023-08-30 00:00:00',54.0,0,30.30%,27.50%,32.00%,28.90%,26.20%,34.00%,45.90%,72.80%,53.00%,53.00%,55.20%,50.90%,47.10%,56.80%,52.60%,47.20%,38.50%,53.50%,66.10%,85.40%,78.00%,,
easybox La 2 Pasi Belcesti,ModernExpo,Str. Principala,Belcesti,27.086661,47.308333,'2023-08-14 00:00:00',54.0,0,17.20%,17.80%,19.00%,22.60%,23.70%,24.80%,28.10%,38.50%,34.90%,34.40%,36.00%,33.30%,35.70%,37.40%,38.40%,45.30%,49.30%,41.40%,40.20%,48.00%,58.30%,,
easybox Strehaia,SmartID V3,"Str. Republicii, Nr. 14B",Strehaia,23.195575,44.622287,'2023-08-02 00:00:00',54.0,0,44.50%,46.50%,43.00%,59.50%,45.50%,55.00%,55.50%,77.20%,65.90%,66.50%,67.40%,58.00%,69.70%,64.00%,70.30%,77.90%,63.40%,81.00%,79.10%,92.10%,91.70%,,
easybox Augustin Presecan 4,Rovenma,"Str. Augustin Presecan, Nr. 4",Cluj-Napoca,23.598458,46.754705,'2023-07-18 00:00:00',55.0,1,95.30%,94.20%,89.40%,85.70%,67.10%,89.40%,114.00%,143.70%,128.40%,114.20%,118.30%,113.10%,115.00%,127.80%,120.60%,108.80%,86.50%,103.80%,115.90%,134.00%,108.20%,,
easybox Luna,SmartID V2,"Str. Principala, Nr. 200",Luna,23.919458,46.505551,'2023-07-25 00:00:00',54.0,0,18.70%,23.50%,20.50%,16.20%,14.10%,20.40%,23.70%,36.10%,33.60%,27.40%,29.10%,28.60%,34.50%,32.10%,34.00%,37.50%,37.70%,45.40%,49.60%,59.60%,58.10%,,
easybox Centru Mihai Viteazu,SmartID V2,"Str. Principala, Nr. 927",Mihai Viteazu,23.742591,46.54022,'2023-10-12 00:00:00',54.0,3,48.70%,62.30%,54.10%,62.50%,66.50%,72.20%,72.40%,84.30%,94.10%,90.30%,76.20%,81.60%,96.10%,88.40%,94.00%,109.40%,98.80%,112.30%,106.60%,110.10%,118.30%,6.0,6.0
easybox China Shop Berceni,Rovenma,"Bd. 1 Mai, Nr. 43A",Berceni,26.174194,44.328923,'2023-08-01 00:00:00',55.0,0,35.30%,37.00%,35.60%,34.00%,31.40%,33.80%,32.30%,73.40%,69.20%,47.30%,43.90%,49.40%,51.50%,57.70%,48.80%,42.00%,44.50%,51.00%,55.30%,86.60%,86.80%,,
easybox Plafar Librarie Equilibru,Rovenma,"Bd.l 1 Mai, Nr. 63A",Berceni,26.177976,44.323936,'2023-08-01 00:00:00',55.0,0,47.80%,40.00%,42.90%,35.50%,31.30%,40.10%,39.30%,75.90%,67.50%,44.20%,42.50%,42.30%,50.10%,54.60%,45.60%,39.80%,42.10%,45.90%,41.40%,66.80%,63.40%,,
easybox Spitalului 7,SmartID V3,"Str. Spitalului, Nr. 7",Vaslui,27.734925,46.654811,'2023-08-10 00:00:00',54.0,0,48.30%,49.20%,55.10%,54.70%,50.00%,57.60%,56.80%,74.40%,70.70%,56.40%,64.90%,53.40%,69.30%,71.00%,61.60%,61.50%,61.00%,70.90%,66.50%,99.40%,110.70%,,
easybox Farmacia Andra Farm,ModernExpo,Str. Principala,Dumbraveni,26.423603,47.660888,'2023-08-31 00:00:00',54.0,4,93.00%,78.90%,70.40%,87.70%,82.20%,102.70%,100.10%,98.40%,96.00%,102.30%,112.30%,103.60%,94.30%,130.00%,107.90%,110.30%,86.60%,100.20%,105.30%,115.10%,114.30%,6.0,5.0
easybox Arbore,SmartID V3,CBC Hale ( parcare Penny ),Arbore,25.924378,47.732123,'2023-09-28 00:00:00',54.0,0,47.30%,39.10%,28.20%,41.30%,38.50%,54.20%,46.20%,56.20%,51.90%,62.00%,55.50%,52.10%,58.60%,59.80%,50.30%,77.20%,75.70%,77.20%,58.80%,72.70%,85.90%,,
easybox Dolhasca,SmartID V3,"Str. Caminului, Nr. 3",Dolhasca,26.607412,47.424556,'2023-09-26 00:00:00',54.0,0,26.40%,26.60%,25.00%,32.90%,25.00%,30.70%,31.80%,50.30%,53.00%,46.70%,41.60%,42.00%,44.10%,47.30%,42.20%,47.30%,45.10%,46.30%,45.50%,57.00%,74.50%,,
easybox Ozana 2,Rovenma,"Str. Soldat Ghita Serban, Nr. 94 (Al. Lipanesti cu Str. Jean Steriadi.)",Sectorul 3,26.178532,44.413592,'2023-08-01 00:00:00',55.0,5,116.20%,107.30%,114.10%,97.70%,93.80%,111.80%,131.70%,130.80%,128.80%,113.20%,120.00%,118.00%,125.10%,82.80%,93.70%,75.00%,69.10%,65.90%,71.60%,94.20%,101.20%,,
easybox Istriei 11E,ModernExpo,"Str. Istriei, Nr. 11E",Sectorul 3,26.147392,44.414412,'2023-07-26 00:00:00',74.0,4,91.70%,85.20%,90.90%,84.70%,80.20%,93.80%,104.30%,118.50%,115.90%,95.70%,96.80%,70.30%,82.00%,82.30%,74.90%,73.00%,62.90%,72.70%,84.20%,100.80%,89.70%,,
easybox Terasa Amaradia,SmartID V2,"Str. Amaradia, Nr. 54",Craiova,23.793086,44.330458,'2023-08-07 00:00:00',54.0,0,83.60%,71.30%,51.40%,69.20%,68.90%,76.40%,77.30%,75.20%,68.80%,49.10%,58.50%,42.50%,53.90%,60.00%,72.20%,70.50%,60.00%,61.20%,62.60%,78.40%,83.80%,,
easybox ElleDent Nanterre,SmartID V2,"Str. Nanterre, Nr. 11E",Craiova,23.812251,44.315929,'2023-08-08 00:00:00',54.0,2,28.10%,31.00%,32.10%,25.40%,26.10%,35.20%,36.30%,61.50%,51.30%,44.70%,51.00%,47.50%,54.30%,55.30%,50.00%,49.60%,48.60%,60.20%,67.30%,82.60%,66.10%,,
easybox Pharma Plus,SmartID V2,"Str. Spania, Nr. 49",Craiova,23.820321,44.315836,'2023-08-07 00:00:00',54.0,0,52.70%,55.80%,50.10%,47.30%,43.50%,57.20%,66.80%,88.80%,81.40%,58.90%,61.50%,61.80%,64.20%,76.90%,66.50%,65.40%,54.00%,64.50%,68.40%,96.30%,69.30%,,
easybox Best PQ,SmartID V2,"Str. Nicolae Iorga, Nr. 92A",Craiova,23.81692,44.3235,'2023-08-07 00:00:00',54.0,1,80.70%,78.30%,70.40%,49.20%,38.30%,53.60%,80.40%,90.50%,70.80%,62.70%,64.90%,60.80%,62.70%,51.50%,44.20%,42.70%,32.00%,45.60%,48.90%,80.70%,74.70%,,
easybox Green Arinului,Modern Expo Green,"Str. Arinului, Nr. 80",Dumbravita,21.223938,45.79384,'2023-07-27 00:00:00',68.0,0,46.90%,43.10%,50.10%,42.50%,36.40%,37.90%,45.20%,96.50%,81.90%,70.60%,82.20%,72.90%,71.70%,72.50%,68.20%,69.80%,65.50%,60.10%,65.50%,83.70%,62.10%,,
easybox MCM Petrol,SmartID V3,"Str. Veteranilor, Nr. 107",Buzau,26.791289,45.157069,'2023-08-07 00:00:00',54.0,0,10.70%,28.50%,29.90%,33.70%,23.80%,29.60%,28.70%,63.00%,79.00%,66.70%,68.20%,62.80%,71.70%,74.60%,62.60%,68.20%,53.70%,60.50%,73.20%,93.80%,83.00%,,
easybox Vadu Pasii,SmartID V3,"Str. Principala, Nr. 68",Vadu Pasii,26.884953,45.158261,'2023-07-26 00:00:00',54.0,1,50.70%,54.10%,50.60%,64.60%,59.30%,72.50%,66.20%,82.60%,97.10%,75.40%,82.50%,75.30%,87.80%,77.50%,84.30%,87.50%,76.20%,84.60%,91.40%,103.00%,114.30%,6.0,2.0
easybox Maneciu Pamanteni,SmartID V3,Str. Principala,Maneciu-Pamanteni,25.99907,45.291181,'2023-08-03 00:00:00',76.0,0,49.50%,51.40%,58.50%,69.50%,72.50%,68.00%,68.20%,63.70%,68.80%,53.50%,54.70%,56.70%,51.20%,48.50%,43.50%,49.70%,42.20%,45.50%,42.70%,52.50%,64.80%,,
easybox Creanga 90,ModernExpo,"Str. Ion Creanga, Nr. 90",Cugir,23.359748,45.840448,'2023-07-27 00:00:00',54.0,0,31.90%,33.70%,33.00%,47.80%,26.70%,33.40%,35.00%,49.90%,46.70%,39.40%,42.10%,47.40%,53.10%,46.50%,52.20%,50.50%,38.50%,47.90%,47.50%,70.00%,66.70%,,
easybox Brancusi 23,ModernExpo,"Str. Constantin Brancusi, Nr. 23, Bl. T4-T5C, Sc. 3",Sectorul 3,26.165788,44.430578,'2023-07-24 00:00:00',88.0,2,128.20%,110.50%,129.60%,125.00%,113.50%,136.50%,142.50%,89.60%,110.80%,93.30%,99.50%,96.30%,110.40%,99.70%,108.60%,106.30%,97.00%,106.60%,89.10%,109.40%,112.90%,,
easybox Giurgiului 129,Keba V2,"Sos. Giurgiului, 129, Sc. 6",Sectorul 4,26.093124,44.382119,'2023-07-21 00:00:00',81.0,5,94.20%,90.00%,108.50%,90.70%,77.30%,100.30%,107.50%,116.90%,118.60%,106.20%,106.10%,92.40%,110.80%,110.80%,100.90%,110.20%,98.10%,110.40%,116.90%,91.50%,92.00%,,
easybox Dumbravita 3,ModernExpo,"Al. Dumbravita. Nr. 3, Bl. T8",Sectorul 6,26.038623,44.425805,'2023-07-25 00:00:00',54.0,1,78.60%,71.70%,66.80%,43.70%,36.90%,51.00%,57.20%,95.10%,81.70%,66.50%,62.20%,58.50%,57.00%,55.40%,61.80%,49.40%,43.10%,51.60%,52.20%,83.00%,72.40%,,
easybox Radaseni 7B,SmartID,"Al. Radaseni, Nr. 7B",Sectorul 5,26.065893,44.408694,'2023-07-19 00:00:00',54.0,0,33.70%,35.70%,45.70%,41.30%,42.80%,54.50%,63.00%,93.20%,79.50%,64.50%,66.80%,61.10%,75.30%,62.20%,61.60%,57.50%,61.40%,67.50%,73.30%,106.70%,89.30%,,
easybox Pet Shop Oltenitei,Keba,"Sos. Oltenitei, Nr. 140, Bl. 5, Sc. 1",Sectorul 4,26.11321,44.39655,'2023-07-21 00:00:00',54.0,7,103.30%,96.80%,109.90%,92.80%,91.20%,118.80%,120.60%,107.20%,104.90%,89.40%,90.50%,96.50%,110.20%,100.30%,101.80%,112.30%,115.40%,130.20%,124.70%,129.80%,116.50%,,
easybox Bucuresti Targoviste 140,SmartID V2,"Sos. Bucuresti-Targoviste, Nr. 140",Mogosoaia,25.998239,44.531221,'2023-07-28 00:00:00',54.0,1,47.00%,40.30%,44.30%,42.40%,37.00%,42.50%,42.50%,74.30%,60.50%,47.90%,43.30%,48.10%,55.90%,48.40%,48.00%,47.70%,42.30%,52.00%,57.50%,75.70%,90.00%,,
easybox Ganeasa,Modern Expo V2,"Str. Stefan Cel Mare, Nr. 35",Ganeasa,26.282987,44.491768,'2023-08-17 00:00:00',54.0,0,24.70%,27.60%,26.80%,26.80%,26.20%,26.00%,33.90%,41.60%,38.10%,32.60%,35.10%,34.20%,35.30%,33.90%,38.60%,34.80%,42.00%,34.90%,36.60%,50.00%,55.10%,,
easybox Giulesti 111,SmartID V3,"Cal. Giulesti nr. 111, Bl. 5Doina, Sc. E",Sectorul 6,26.046926,44.460108,'2023-07-24 00:00:00',76.0,0,155.00%,137.80%,151.30%,140.70%,135.50%,156.30%,133.00%,128.00%,125.50%,111.40%,118.60%,117.80%,123.50%,124.90%,119.80%,70.00%,64.20%,76.20%,72.60%,112.30%,106.50%,,
easybox Giurgiului 121A,SmartID V2,"Sos. Giurgiului, Nr. 121A",Sectorul 4,26.092753,44.386876,'2023-09-29 00:00:00',54.0,4,72.00%,69.40%,81.20%,82.50%,63.90%,82.80%,86.70%,111.50%,101.10%,83.90%,77.60%,75.20%,79.20%,70.50%,72.50%,64.80%,68.50%,80.00%,86.30%,111.30%,106.00%,,
easybox Apusului 74,ModernExpo,easybox Apusului 74,Sectorul 6,26.013032,44.436277,'2023-08-11 00:00:00',54.0,2,66.90%,64.10%,61.10%,55.20%,53.60%,69.90%,72.90%,100.20%,80.00%,72.20%,65.10%,71.40%,86.60%,71.40%,70.50%,62.10%,55.70%,76.50%,79.90%,95.70%,80.80%,,
easybox Piatra Morii 14,SmartID V3,"Str. Piatra Morii, Nr. 14",Sectorul 1,26.049115,44.487974,'2023-07-24 00:00:00',54.0,2,57.30%,50.20%,53.80%,49.20%,47.60%,58.20%,60.00%,95.60%,84.20%,68.30%,64.40%,67.50%,67.10%,67.60%,69.40%,59.40%,55.00%,66.00%,72.00%,95.80%,95.60%,,
easybox Banu Manta 18,SmartID V4,"Str. Banu Manta, Nr. 18",Sectorul 1,26.077276,44.45502,'2023-07-24 00:00:00',76.0,4,96.80%,90.60%,95.80%,82.50%,79.20%,90.80%,109.30%,90.30%,87.30%,78.90%,92.90%,85.80%,87.70%,87.90%,87.60%,79.50%,73.40%,86.50%,93.10%,114.40%,108.00%,,
easybox AutoKarma Basarabia,Keba,"Bd. Basarabia, Nr. 96B",Sectorul 2,26.153039,44.433181,'2023-07-25 00:00:00',54.0,6,102.40%,89.70%,100.60%,88.80%,77.10%,102.80%,114.10%,130.00%,114.30%,110.10%,109.50%,117.90%,134.30%,111.50%,108.70%,109.60%,94.60%,95.20%,95.70%,110.10%,84.40%,,
easybox Confort Park,SmartID V3,"Sos. Vitan Barzesti, Nr. 7D, Bl. 3, Sc. A",Sectorul 4,26.145414,44.398622,'2023-07-26 00:00:00',54.0,3,65.10%,56.30%,63.80%,59.00%,49.50%,67.50%,71.40%,81.90%,85.60%,70.10%,74.50%,74.30%,79.10%,82.30%,79.50%,79.00%,73.40%,86.60%,96.30%,111.90%,105.40%,,
easybox Greenfield Plaza,Keba,"Str. Drumul Padurea Mogosoaia, Nr. 31â€“41",Sectorul 1,26.095079,44.536948,'2023-07-26 00:00:00',68.0,7,126.40%,104.50%,105.00%,90.10%,82.60%,110.60%,121.00%,123.50%,112.20%,90.70%,78.30%,78.50%,88.50%,96.50%,97.60%,91.00%,90.20%,101.50%,99.50%,113.50%,107.60%,8.0,5.0
easybox Mario Market Caracal,SmartID V3,Cal. Bucuresti Nr. 51A,Caracal,24.357169,44.110441,'2023-08-03 00:00:00',54.0,0,37.30%,41.00%,41.50%,51.40%,40.70%,43.40%,61.00%,75.30%,76.70%,54.70%,65.50%,61.20%,68.50%,62.00%,61.20%,65.60%,61.30%,70.50%,62.70%,89.90%,106.30%,,
easybox Bradu,SmartID V3,"Str. Principala, Nr. 440",Bradu,24.89318,44.787853,'2023-08-02 00:00:00',54.0,0,49.50%,47.60%,48.40%,58.60%,54.50%,68.20%,70.00%,81.30%,69.50%,60.40%,63.30%,67.40%,77.30%,80.30%,80.30%,80.20%,67.80%,76.40%,83.50%,112.10%,113.30%,,
easybox Muncii Rovinari,SmartID V3,Str. Muncii,Rovinari,23.162715,44.896486,'2023-08-02 00:00:00',54.0,3,91.00%,89.50%,88.10%,102.70%,93.00%,87.90%,89.10%,80.60%,94.40%,80.30%,86.50%,87.90%,89.90%,85.30%,85.90%,83.30%,76.70%,87.00%,85.30%,105.40%,103.10%,,
easybox Progresul Motru,SmartID V2,Bd. Trandafirilor,Motru,22.969728,44.805522,'2023-08-02 00:00:00',54.0,0,50.90%,54.60%,53.80%,58.20%,46.80%,62.00%,55.50%,74.60%,76.80%,55.80%,61.20%,57.70%,72.70%,73.00%,72.50%,67.90%,57.80%,63.40%,59.60%,77.20%,96.50%,,
easybox My Auchan Petrom Onesti,Keba,"Str. LibertÄƒÈ›ii, Nr. 1",Onesti,26.755892,46.243405,'2023-08-09 00:00:00',54.0,6,39.90%,40.90%,37.50%,46.20%,43.30%,53.10%,61.10%,79.00%,82.70%,62.70%,61.20%,56.60%,69.60%,74.40%,64.30%,79.70%,72.00%,94.00%,75.20%,85.90%,85.00%,,
easybox Shanghai Shop 2,Keba,Str. Ion Ionescu De La Brad,Buhusi,26.700962,46.720402,'2023-08-10 00:00:00',54.0,0,26.50%,30.70%,23.90%,32.30%,32.10%,38.60%,36.30%,52.80%,45.60%,43.30%,41.00%,39.20%,55.90%,52.00%,43.90%,47.20%,40.40%,46.90%,49.40%,82.70%,71.30%,,
easybox China Shop Buhusi,SmartID V3,"Str. Republicii, Nr. 13",Buhusi,26.704412,46.716863,'2023-08-11 00:00:00',54.0,1,62.10%,68.80%,62.40%,72.60%,57.00%,65.70%,71.00%,81.20%,75.40%,70.40%,69.20%,66.30%,83.00%,84.60%,83.40%,86.00%,66.80%,88.50%,87.00%,92.90%,97.80%,6.0,3.0
easybox Coop Darmanesti,Modern Expo V3,"Str. Victoriei, Nr. 5",Darmanesti,26.492394,46.368159,'2023-08-09 00:00:00',60.0,0,32.60%,35.00%,36.80%,45.20%,45.10%,46.00%,48.30%,60.90%,60.00%,50.60%,49.20%,47.90%,57.90%,56.40%,54.60%,67.20%,61.00%,34.70%,47.00%,59.10%,61.90%,,
easybox Brailei 171H,SmartID V2,"Str. Brailei, Nr. 171H",Galati,28.028627,45.427422,'2023-08-11 00:00:00',54.0,3,42.20%,44.10%,48.60%,52.10%,42.70%,62.20%,66.00%,95.00%,86.50%,70.00%,67.70%,62.60%,67.00%,66.80%,58.20%,58.30%,46.50%,57.40%,53.10%,90.40%,89.30%,,
easybox Trandafirilor 14,SmartID V2,"Str. Trandafirilor, Nr. 14",Tileagd,22.197028,47.071968,'2023-09-05 00:00:00',54.0,0,29.90%,33.90%,40.70%,47.00%,40.60%,44.10%,39.10%,63.60%,56.00%,48.80%,52.50%,55.30%,56.40%,62.00%,63.60%,69.40%,59.30%,63.10%,64.00%,68.90%,81.40%,,
easybox Frunzelor 118,SmartID,"Str. Frunzelor, Nr. 118A",Constanta,28.625608,44.183538,'2023-08-24 00:00:00',54.0,0,41.60%,35.60%,41.80%,47.10%,40.00%,51.40%,48.60%,76.10%,62.90%,48.80%,49.40%,53.80%,56.40%,64.70%,59.50%,58.80%,58.00%,64.00%,67.70%,83.00%,86.10%,,
easybox Cetatii 154,ModernExpo,"Str. Cetatii, Nr. 154",Biharia,21.92017,47.153097,'2023-08-18 00:00:00',48.0,1,59.10%,61.00%,63.10%,71.60%,54.70%,58.70%,69.60%,74.20%,72.30%,59.50%,68.30%,63.00%,64.30%,71.60%,66.90%,70.80%,59.10%,69.10%,65.50%,75.80%,65.90%,,
easybox Supermarket Anca,ModernExpo,"Str. Principala, Nr. 631",Poiana Campina,25.713695,45.128849,'2023-08-14 00:00:00',54.0,1,45.60%,42.00%,47.20%,53.10%,58.20%,56.50%,67.00%,75.30%,80.40%,66.70%,65.00%,67.70%,74.50%,69.20%,63.20%,69.80%,68.50%,72.40%,79.90%,95.20%,101.20%,6.0,1.0
easybox Varbilau,ModernExpo,"Loc. Varbilau, Nr. 667",Varbilau,25.958882,45.17874,'2023-09-21 00:00:00',54.0,0,40.20%,33.00%,33.10%,40.40%,35.60%,42.90%,43.70%,60.00%,60.70%,53.50%,50.00%,43.90%,58.40%,53.80%,52.60%,64.70%,53.40%,56.50%,60.60%,71.40%,82.40%,,
easybox Taberei 4,Keba,"Str. Taberei, Nr. 4",Cluj-Napoca,23.553866,46.762241,'2023-08-23 00:00:00',54.0,0,28.90%,33.50%,35.10%,29.40%,28.10%,35.00%,44.20%,90.30%,65.70%,52.70%,52.30%,42.50%,40.50%,57.30%,52.20%,47.40%,44.40%,54.90%,62.70%,78.20%,73.90%,,
easybox Partener Rompetrol Feldioara,Keba,"Str. Brasov, Nr. 31A",Feldioara,25.587214,45.816665,'2023-08-21 00:00:00',54.0,6,47.90%,48.30%,54.80%,59.80%,54.50%,65.70%,74.90%,72.00%,85.00%,69.40%,83.30%,74.10%,81.90%,83.90%,77.50%,80.20%,72.10%,82.60%,87.70%,88.30%,109.70%,6.0,6.0
easybox Rotar Park 2,ModernExpo,"Str. Drumul Osiei, Nr. 18-28",Sectorul 6,25.988573,44.436854,'2023-08-24 00:00:00',68.0,7,93.50%,81.00%,88.90%,81.00%,75.00%,83.30%,99.80%,118.10%,94.30%,82.30%,87.80%,95.80%,97.90%,100.30%,101.00%,96.60%,90.10%,97.70%,105.50%,95.70%,96.00%,,
